drug_name,description,category,usage
Allegra 180mg Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side Effects: Headache Drowsiness Dizziness Nausea,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions
Altraday Capsule SR,Usage:  Pain relief. Side Effects: Nausea Flatulence Indigestion Diarrhea Constipation,Pain, Pain relief
Atarax 10mg Tablet,Usage: Treatment of AnxietyTreatment of Skin conditions with inflammation & itching. Side Effects: Sedation Nausea Vomiting Upset stomach Constipation,Treatment,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching
Aldigesic-SP Tablet,Usage:  Pain relief. Side Effects: Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Pain, Pain relief
Aldactone Tablet,Usage:  Hypertension (high blood pressure) Edema Low potassium Heart failure. Side Effects: Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,Hypertension, Hypertension (high blood pressure) Edema Low potassium Heart failure
Aricep 10 Tablet,Usage:  Alzheimer's disease. Side Effects: Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,Alzheimer's, Alzheimer's disease
Aricep-M  Tablet,Usage:  Alzheimer's disease. Side Effects: Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,Alzheimer's, Alzheimer's disease
Andre I-Kul Eye Drop,Usage: Treatment of Allergic eye disease. Side Effects: Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,Treatment,Treatment of Allergic eye disease
Anafortan 25 mg/300 mg Tablet,Usage: Treatment of Abdominal pain. Side Effects: Dryness in mouth Constipation Blurred vision Increased heart rate,Treatment,Treatment of Abdominal pain
Atarax Syrup,Usage: Treatment of AnxietyTreatment of Skin conditions with inflammation & itching. Side Effects: Sedation Nausea Vomiting Upset stomach Constipation,Treatment,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching
Ambrodil-S Syrup,Usage: Treatment of Cough. Side Effects: Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,Treatment,Treatment of Cough
Asthakind-DX Syrup Sugar Free,Usage: Treatment of Dry cough. Side Effects: Nausea Vomiting Loss of appetite Headache,Treatment,Treatment of Dry cough
Aceclo Plus Tablet,Usage:  Pain relief. Side Effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Pain, Pain relief
Althrocin 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Asthalin Syrup,Usage: Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma. Side Effects: Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma
Axcer  90mg Tablet,Usage:  Prevention of heart attack and stroke. Side Effects: Bleeding Breathlessness,Prevention, Prevention of heart attack and stroke
Arachitol 6L Injection,Usage: Treatment of Vitamin D deficiencyTreatment of Osteoporosis. Side Effects: Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,Treatment,Treatment of Vitamin D deficiencyTreatment of Osteoporosis
Alfoo 10mg Tablet PR,Usage: Treatment of Benign prostatic hyperplasia. Side Effects: Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Treatment,Treatment of Benign prostatic hyperplasia
Azithral 200 Liquid,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Acemiz Plus Tablet,Usage:  Pain relief. Side Effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Pain, Pain relief
Allegra Suspension Raspberry &amp; Vanilla,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side Effects: Headache Drowsiness Dizziness Nausea,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions
Alex Junior Syrup,Usage: Treatment of Dry cough. Side Effects: Upset stomach Sleepiness,Treatment,Treatment of Dry cough
Azicip 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Avil Injection,Usage: Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease. Side Effects: Sedation,Treatment,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease
Aquasol A Capsule,Usage: Treatment of Vitamin A deficiency. Side Effects: No common side effects seen,Treatment,Treatment of Vitamin A deficiency
Anobliss Cream,Usage: Treatment of Anal fissure. Side Effects: Anal irritation,Treatment,Treatment of Anal fissure
Augmentin DDS Suspension,Usage: Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections. Side Effects: Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections
Almox 500 Capsule,Usage: Treatment of Bacterial infections. Side Effects: Nausea Diarrhea Skin rash Vomiting,Treatment,Treatment of Bacterial infections
AF Kit Tablet,Usage: Treatment of Syndromic treatment of vaginal discharge. Side Effects: Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,Treatment,Treatment of Syndromic treatment of vaginal discharge
Ascoril LS Junior Syrup,Usage: Treatment of Cough with mucus. Side Effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment,Treatment of Cough with mucus
Asthalin 100mcg Inhaler,Usage: Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma. Side Effects: Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma
Aptimust Syrup,Usage:  Appetite stimulant. Side Effects: Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,Appetite, Appetite stimulant
AB Phylline Capsule,Usage: Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD)
Azee 200mg Dry Syrup,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Adaferin Gel,Usage:  Acne. Side Effects: Erythema skin redness Dry skin Skin peeling Skin burn Itching,Acne, Acne
Amitone 10mg Tablet,Usage: Treatment of Depression Neuropathic painTreatment of Migraine. Side Effects: Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Treatment,Treatment of Depression Neuropathic painTreatment of Migraine
Ambrodil Syrup,Usage: Treatment of Respiratory tract disorders associated with viscid mucus. Side Effects: Vomiting Nausea Upset stomach,Treatment,Treatment of Respiratory tract disorders associated with viscid mucus
AB-Flo-N Tablet,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Ascoril LS Drops,Usage: Acute Sore throatTreatment of Cough with mucus. Side Effects: Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,Acute,Acute Sore throatTreatment of Cough with mucus
Alex Cough Lozenges Lemon Ginger,Usage:  Dry cough. Side Effects: Sleepiness Dizziness Confusion Nausea,Dry, Dry cough
Atorva 40 Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
Aziderm 20% Cream,Usage: Treatment of Acne. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Acne
Ascoril D Junior Cough Syrup,Usage: Treatment of Dry cough. Side Effects: Nausea Vomiting Loss of appetite Headache,Treatment,Treatment of Dry cough
Acogut Tablet,Usage: Treatment of Functional dyspepsia. Side Effects: Headache Diarrhea,Treatment,Treatment of Functional dyspepsia
Augmentin 1000 Duo Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Bacterial infections
Ano Metrogyl Cream,Usage: Treatment of Anal fissure. Side Effects: Burning sensation Tingling Rash,Treatment,Treatment of Anal fissure
Angispan - TR 2.5mg Capsule,Usage: Treatment of Angina (heart-related chest pain). Side Effects: Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Treatment,Treatment of Angina (heart-related chest pain)
Apdrops Eye Drop,Usage: Treatment of Bacterial eye infections. Side Effects: Eye discomfort Dry eye Burning sensation in eye,Treatment,Treatment of Bacterial eye infections
Acivir 400 DT Tablet,Usage:  Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection. Side Effects: Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,Herpes, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection
Acivir Cream,Usage:  Herpes labialis. Side Effects: Application site reactions burning irritation itching and redness,Herpes, Herpes labialis
Azee 250 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Aldigesic P 100mg/325mg Tablet,Usage:  Pain relief. Side Effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Pain, Pain relief
Acitrom 2 Tablet,Usage: Treatment and prevention of Blood clots. Side Effects: Hemorrhage,Treatment,Treatment and prevention of Blood clots
Alerid Syrup,Usage: Treatment of Allergic conditions. Side Effects: Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Treatment,Treatment of Allergic conditions
Atorva Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
Azax 500 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Aztor 10 Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
Alciflox D Eye/Ear Drops,Usage: Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation. Side Effects: Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,Treatment,Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation
Amifru 40 Tablet,Usage: Treatment of Edema. Side Effects: Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,Treatment,Treatment of Edema
Aciloc 300 Tablet,Usage: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side Effects: Headache Diarrhea Gastrointestinal disturbance,Treatment,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease
Augmentin 1.2gm Injection,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Bacterial infections
Asthakind Expectorant Sugar Free,Usage: Treatment of Cough with mucus. Side Effects: Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Treatment,Treatment of Cough with mucus
Atorva 20 Tablet,Usage:  High cholesterolPrevention of Heart attack. Side Effects: Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,High, High cholesterolPrevention of Heart attack
AB Phylline SR 200 Tablet,Usage: Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD)
Aricep-M  Forte Tablet,Usage:  Alzheimer's disease. Side Effects: Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,Alzheimer's, Alzheimer's disease
Amaryl 1mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Treatment,Treatment of Type 2 diabetes mellitus
Add Tears Lubricant Eye Drop,Usage: Treatment of Dry eyes. Side Effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Treatment,Treatment of Dry eyes
Aceclo-MR Tablet,Usage: Treatment of Muscular pain. Side Effects: Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,Treatment,Treatment of Muscular pain
Atarax Drops,Usage: Treatment of AnxietyTreatment of Skin conditions with inflammation & itching. Side Effects: Sedation Nausea Vomiting Upset stomach Constipation,Treatment,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching
Ambrodil-LX Syrup,Usage: Treatment of Cough with mucus. Side Effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment,Treatment of Cough with mucus
Asthakind-LS Expectorant Cola Sugar Free,Usage: Treatment of Cough with mucus. Side Effects: Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment,Treatment of Cough with mucus
Acton-OR Tablet SR,Usage:  Pain relief Fever. Side Effects: No common side effects seen,Pain, Pain relief Fever
Avamys Nasal Spray,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Treatment,Treatment of Sneezing and runny nose due to allergies
AB Phylline N Tablet,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Acenac-P  Tablet,Usage:  Pain relief. Side Effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Pain, Pain relief
Aldactone 50 Tablet,Usage:  Hypertension (high blood pressure) Edema Low potassium Heart failure. Side Effects: Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,Hypertension, Hypertension (high blood pressure) Edema Low potassium Heart failure
Alerid Tablet,Usage: Treatment of Allergic conditions. Side Effects: Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,Treatment,Treatment of Allergic conditions
Aerocort Inhaler,Usage:  Asthma. Side Effects: Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,Asthma, Asthma
Acemiz-S Tablet,Usage:  Pain relief. Side Effects: Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,Pain, Pain relief
Asthalin Respules,Usage: Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma. Side Effects: Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma
Azeflo Nasal Spray,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Sneezing and runny nose due to allergies
Ace Proxyvon Tablet,Usage:  Pain relief. Side Effects: Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Pain, Pain relief
Antiflu 75mg Capsule,Usage: Treatment of Influenza (flu). Side Effects: Nausea Vomiting Abdominal pain Diarrhea,Treatment,Treatment of Influenza (flu)
Augmentin 375 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Bacterial infections
Admenta 5 Tablet,Usage:  Alzheimer's disease. Side Effects: Dizziness Headache Confusion Constipation,Alzheimer's, Alzheimer's disease
Azmarda 50mg Tablet,Usage: Treatment of Heart failure. Side Effects: Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,Treatment,Treatment of Heart failure
Alerid-D Tablet,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,Treatment,Treatment of Sneezing and runny nose due to allergies
Aldosmin 500mg Tablet,Usage:  Varicose veins. Side Effects: Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,Varicose, Varicose veins
Allercet-DC Tablet,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,Treatment,Treatment of Sneezing and runny nose due to allergies
Amlip 5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side Effects: Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)
Acitrom 1 Tablet,Usage: Treatment and prevention of Blood clots. Side Effects: Hemorrhage,Treatment,Treatment and prevention of Blood clots
AF 400 Tablet,Usage: Treatment of Fungal infections. Side Effects: Headache Nausea Stomach pain,Treatment,Treatment of Fungal infections
Amlopres-AT Tablet,Usage: Treatment of Hypertension (high blood pressure). Side Effects: Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Treatment,Treatment of Hypertension (high blood pressure)
Aztolet  10 Tablet,Usage:  Heart attack prevention and high cholesterol. Side Effects: Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,Heart, Heart attack prevention and high cholesterol
Azikem 500mg Tablet,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Amlovas 5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain). Side Effects: Headache Fatigue Nausea Abdominal pain Sleepiness,Treatment,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)
Acenac-MR Tablet,Usage: Treatment of Muscular pain. Side Effects: Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,Treatment,Treatment of Muscular pain
AF 150 Tablet DT,Usage: Treatment of Fungal infections. Side Effects: Headache Nausea Stomach pain,Treatment,Treatment of Fungal infections
Atorlip-F Tablet,Usage: Treatment of High cholesterolPrevention of Heart attack. Side Effects: Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,Treatment,Treatment of High cholesterolPrevention of Heart attack
A-Ret 0.1% Gel,Usage: Treatment of Acne Acute promyelocytic leukaemia. Side Effects: Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Treatment,Treatment of Acne Acute promyelocytic leukaemia
Apdrops PD Eye Drop,Usage: Treatment of Bacterial infections. Side Effects: Eye irritation Eye discomfort Blurred vision,Treatment,Treatment of Bacterial infections
AB-Flo Capsule,Usage: Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,Treatment,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD)
Amantrel Tablet,Usage: Treatment of Parkinson's disease. Side Effects: Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,Treatment,Treatment of Parkinson's disease
Azithral XL 200 Liquid,Usage: Treatment of Bacterial infections. Side Effects: Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Aquazide 12.5 Tablet,Usage: Treatment of Hypertension (high blood pressure)Treatment of Edema. Side Effects: Headache Nausea Altered blood lipid level Weakness Dizziness,Treatment,Treatment of Hypertension (high blood pressure)Treatment of Edema
A-Ret 0.05% Gel,Usage: Treatment of Acne Acute promyelocytic leukaemia. Side Effects: Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,Treatment,Treatment of Acne Acute promyelocytic leukaemia
Althrocin 250 Tablet,Usage: Treatment of Bacterial infections. Side Effects: Vomiting Nausea Abdominal pain Diarrhea,Treatment,Treatment of Bacterial infections
Alkasol Oral Solution Sugar Free,Usage: Treatment of GoutTreatment of Kidney stone. Side Effects: Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,Treatment,Treatment of GoutTreatment of Kidney stone
Ajaduo 25mg/5mg Tablet,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Hypoglycemia low blood glucose level Cough Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection Nausea Vomiting Constipation Genital fungal infection,Treatment,Treatment of Type 2 diabetes mellitus
Aldosmin 1000mg Tablet,Usage:  Varicose veins. Side Effects: Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,Varicose, Varicose veins
Allegra Nasal Spray,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,Treatment,Treatment of Sneezing and runny nose due to allergies
Advent Forte 457mg Syrup Tangy Orange,Usage: Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections. Side Effects: Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections
Andial 2mg Tablet,Usage:  Diarrhea. Side Effects: Constipation Nausea Headache Stomach pain,Diarrhea, Diarrhea
Alkof DX Syrup,Usage: Treatment of Dry cough. Side Effects: Upset stomach Sleepiness,Treatment,Treatment of Dry cough
Anafortan Syrup,Usage: Treatment of Abdominal pain. Side Effects: Dryness in mouth Constipation Blurred vision Increased heart rate,Treatment,Treatment of Abdominal pain
